SKU,Ano,Mês,Dia,Tipo,Marca,Faturamento,Lucro,Loja,Tipo Vendedor
SKU 819,2014,janeiro,25,Sapato,Osklen,106,44.8,Online,Revendedor
SKU 824,2014,janeiro,13,Boné,Nike,132.8,46.8,Rio de Janeiro,Próprio
SKU 826,2014,novembro,5,Camiseta,Hashtag,176.3,124.2,Guarulhos,Próprio
SKU 829,2014,setembro,13,Sapato,Farme,64.5,55.4,São Paulo,Próprio
SKU 836,2013,março,3,Sapato,Adidas,67.7,56.2,Online,Próprio
SKU 836,2014,setembro,27,Camiseta,Reserva,214.1,95.7,Online,Próprio
SKU 854,2013,maio,5,Camisa,Reserva,137.6,114.2,Online,Revendedor
SKU 857,2014,outubro,8,Camiseta,Hashtag,112.8,82,Online,Revendedor
SKU 879,2013,março,14,Casaco,Lacoste,223.2,144.1,São Paulo,Próprio
SKU 885,2013,março,1,Casaco,Reserva,262.1,126.9,São Paulo,Próprio
SKU 886,2014,novembro,5,Camisa,Lacoste,268.6,141.9,Online,Próprio
SKU 889,2013,novembro,13,Camisa,Adidas,206,99.8,Rio de Janeiro,Próprio
SKU 891,2013,janeiro,28,Sapato,Lacoste,129.2,45.5,Belo Horizonte,Próprio
SKU 912,2014,abril,23,Boné,Hashtag,101.5,84.3,Rio de Janeiro,Revendedor
SKU 918,2013,abril,26,Boné,Adidas,163.3,50.3,Rio de Janeiro,Próprio
SKU 935,2014,junho,16,Casaco,Reserva,209.9,90.7,Online,Próprio
SKU 936,2014,janeiro,31,Meia,Farme,93.5,34.2,São Paulo,Próprio
SKU 943,2013,outubro,25,Boné,Nike,128.5,61.1,Online,Próprio
SKU 945,2013,agosto,11,Camisa,Lacoste,230.9,144.2,Curitiba,Próprio
SKU 947,2013,junho,9,Camiseta,Farme,115.1,60.8,São Paulo,Próprio
SKU 951,2013,abril,3,Camisa,Nike,233.5,92.5,Online,Próprio
SKU 954,2013,maio,5,Camiseta,Reserva,194.2,85.5,São Paulo,Próprio
SKU 967,2014,dezembro,9,Boné,Reserva,89.5,53.2,Online,Próprio
SKU 968,2013,março,27,Casaco,Farme,242.6,78.9,Rio de Janeiro,Revendedor
SKU 972,2013,junho,18,Camiseta,Lacoste,160.3,103.5,São Paulo,Próprio
SKU 973,2014,julho,23,Boné,Nike,120.3,75.1,Rio de Janeiro,Próprio
SKU 977,2013,março,19,Sapato,Reserva,110.2,46.6,Online,Revendedor
SKU 977,2014,outubro,10,Sapato,Lacoste,81.4,30.1,Online,Próprio
SKU 981,2013,setembro,14,Boné,Adidas,117,49.4,Rio de Janeiro,Próprio
SKU 996,2014,janeiro,31,Camiseta,Adidas,124.7,94.1,Belo Horizonte,Próprio
SKU 996,2014,junho,11,Casaco,Nike,267.3,130.3,Belo Horizonte,Próprio
